Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
18077109971,"Apr 12, 2026, 6:46:32 AM",Morning Trail Run,Run,"",12536,26.53,,,,,Salomon Ultra glide 3,activities/19178695992.fit.gz,,,12536.0,12166.0,26535.0,6.0,2.181,1704.0,1677.0,445.8,1299.8,49.1,0.0,,,138.0,83.0,,,,,1595.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,37685.4,1775973600.0,5.0,9.6,9.5,8.2,0.91,1014.7,1.3,4.6,329.0,0.4,1775969707.0,1776017902.0,0.875,,27016666.0,1.0,5.0,0.99,4826.0,0.0,,,,,,2.117,22507.0,,,,33046.0,0.0,,,,3.098,,,0.0,0.0,,,,0.0,,,,""
18064494588,"Apr 11, 2026, 7:12:04 AM",Tour de la Tournette ☀️,Ride,"",13738,75.82,,,,,grigri ,activities/19165919522.fit.gz,,10.6,13738.0,11802.0,75823.1,16.7,6.425,988.3,832.0,444.4,983.8,27.6,0.0,,,,,,,,161.0,1579.0,,21.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1775890800.0,1.0,14.5,17.2,5.8,0.56,1012.7,1.1,2.5,99.0,0.0,1775883426.0,1775931432.0,0.875,13114047.0,,0.51,5.0,0.0,28819.0,1.0,,,,,,5.519,275.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/390F74E5-8CAB-49B7-AEB5-A0EA5941DB5B.jpg|media/5E246F91-A5A3-473A-9049-AC4636424894.jpg|media/360AD05A-E11B-426C-9F24-758441B8A62F.jpg|media/95AB9F97-F766-4907-8D94-FBB2D49BF771.jpg
18050940116,"Apr 10, 2026, 8:05:08 AM",Morning Run,Run,"",3115,8.07,159.0,9,,,HOKA Rincon 3,activities/19152242414.fit.gz,,,3115.0,3058.0,8074.0,5.2,2.64,35.0,23.0,444.2,461.6,16.0,0.1,,,104.0,88.0,159.0,135.0,,,520.0,,23.0,9.0,,,,,,,,,,,,,0.0,,1.0,8229.8,1775808000.0,3.0,16.2,16.2,5.2,0.48,1017.7,0.6,1.9,267.0,0.0,1775797130.0,1775844948.0,0.75,,22556118.0,0.0,1.0,0.9,28782.0,2.0,,,,,,2.592,1717.5,,,,8816.0,0.0,,,,2.691,,,,,,,,,,,,""
18050461495,"Apr 10, 2026, 6:44:44 AM",Morning Ride,Ride,"",4020,18.14,185.0,29,,,grigri ,activities/19151757043.fit.gz,,10.6,4020.0,3950.0,18145.1,15.6,4.594,623.8,613.0,457.1,945.3,48.3,0.0,,,,,185.0,151.0,,144.0,526.0,,15.0,29.0,0.0,,,,,,,,,,,,0.0,,1.0,,1775800800.0,3.0,11.5,12.0,4.2,0.61,1017.9,1.0,2.2,113.0,0.0,1775797127.0,1775844946.0,0.75,13114047.0,,0.0,1.0,0.64,28269.0,0.0,,,,,,4.514,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18050017671,"Apr 9, 2026, 6:30:07 AM",Morning Ride,Ride,"",1464,9.05,,,,,grigri ,activities/19151307650.fit.gz,,10.6,1464.0,1267.0,9049.0,15.3,7.142,9.0,595.0,473.0,1060.0,18.2,-6.4,,,,,,,,28.0,189.0,,11.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1775714400.0,1.0,11.2,13.3,5.7,0.69,1020.0,0.8,2.1,95.0,0.0,1775710833.0,1775758462.0,0.625,13114047.0,,0.0,1.0,0.0,27933.0,0.0,,,,,,6.181,49.0,,,,,0.0,,,,,,,,,,,,,,,,""
18030808287,"Apr 8, 2026, 4:45:25 PM",Evening Ride,Ride,"Premier bivouac de l’année, température estivale ☀️🤔",4229,8.82,,,,,grigri ,activities/19131940316.fit.gz,,10.6,4229.0,4027.0,8823.0,8.0,2.191,614.7,4.0,457.5,1064.9,49.0,6.9,,,,,,,,130.0,201.0,,20.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1775664237.0,1.0,22.8,24.4,7.7,0.38,1018.8,2.1,5.1,334.0,0.0,1775624555.0,1775671992.0,0.625,13114047.0,,0.0,1.0,0.0,29364.9,1.0,,,,,,2.086,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/9D97D989-F02A-4D59-A697-96D1422320B2.jpg|media/83795E26-6C8C-4931-917B-E011A9875518.jpg|media/AF69D05B-42F9-4619-964A-6C676F45BA0B.jpg|media/0F014B01-FA3C-4DDA-9DB9-698FE6267B0E.jpg|media/FB26F6A7-D15F-493B-8F47-81927CFA8059.jpg|media/F81B79B5-E32F-4586-953B-868B2DB5E826.jpg|media/30CC346B-862A-4AD4-8188-36ED5B14C9CA.jpg|media/D5F64A01-1B2E-4C46-82D8-F0C8250EC577.jpg|media/F71D7729-3244-4A72-A632-13E500049A72.jpg
18025635417,"Apr 8, 2026, 9:28:16 AM",Lunch Gravel Ride,Ride,"",7625,26.02,173.0,14,,,grigri ,activities/19126687221.fit.gz,,10.6,7625.0,6349.0,26022.7,12.4,4.099,363.0,355.0,420.8,588.8,29.5,0.0,,,,,173.0,112.0,,91.0,502.0,,25.0,14.0,0.0,,,,,,,,,,,,0.0,,1.0,,1775638800.0,1.0,17.8,20.7,6.9,0.49,1021.5,1.1,2.6,54.0,0.0,1775624553.0,1775671989.0,0.625,13114047.0,,0.0,1.0,0.0,28634.0,4.0,,,,,,3.413,5146.5,,,,,0.0,,,,,,,,,,,,,,,,""
18012999632,"Apr 7, 2026, 11:22:00 AM",Afternoon Ride,Ride,"",7240,35.88,178.0,33,,,grigri ,activities/19113814427.fit.gz,,10.6,7240.0,6992.0,35880.0,16.6,5.132,950.0,944.0,469.0,1045.0,40.0,0.0,,,,,178.0,147.0,,151.0,886.0,,27.0,33.0,0.0,,,,,,,,,,,,0.0,,1.0,,1775559600.0,1.0,20.4,22.5,7.4,0.43,1021.9,1.4,4.3,291.0,0.0,1775538266.0,1775585509.0,0.625,13114047.0,,0.0,1.0,0.07,30558.0,5.0,,,,,,4.956,4312.0,,,,,0.0,,,,,,,,,,,,,,,,""
18002917170,"Apr 6, 2026, 4:35:33 PM",Evening Ride,Ride,"",1944,8.23,158.0,6,,,grigri ,activities/19103584792.fit.gz,,10.6,1944.0,1944.0,8237.0,15.2,4.237,257.0,260.0,461.0,711.0,15.6,0.0,,,,,158.0,139.0,,126.0,226.0,,22.0,6.0,0.0,,,,,,,,,,,,0.0,,1.0,,1775491200.0,1.0,21.2,23.2,6.4,0.38,1022.4,1.1,4.2,245.0,0.0,1775451974.0,1775499025.0,0.625,13114047.0,,0.0,1.0,0.14,31697.0,1.0,,,,,,4.237,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17987729646,"Apr 5, 2026, 8:01:32 AM",Défi de l’Olympe,Run,Encore un truc intelligent,18937,26.33,193.0,222,,,Salomon Ultra glide 3,activities/19088240497.fit.gz,,,18937.0,15965.0,26338.0,9.2,1.65,3230.0,186.0,588.2,1133.8,49.4,2.1,,,116.0,59.0,193.0,172.0,,,4064.0,,27.0,222.0,,,,,,,,,,,,,0.0,,1.0,46058.0,1775376000.0,1.0,11.5,15.0,3.6,0.58,1024.8,0.5,1.7,129.0,0.0,1775365613.0,1775412417.0,0.625,,27016666.0,0.0,1.0,0.17,34590.0,2.0,,,,,,1.391,13354.0,,,,32744.0,0.0,,,,2.885,,,0.0,0.0,,,,0.0,,,,""
